club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Blackburn,Eddie Nolan,19,Centre-Back,Hartlepool,"End of loanJan 22, 2008",in,Winter,NA,Premier League,2007,2007/2008
Blackburn,Paul Gallagher,23,Central Midfield,Preston,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Blackburn,Bryan Hodge,20,Central Midfield,Millwall,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Blackburn,Robbie Savage,33,Central Midfield,Derby,€2.25m,out,Winter,2.25,Premier League,2007,2007/2008
Blackburn,Peter Enckelman,30,Goalkeeper,Cardiff,free transfer,out,Winter,0,Premier League,2007,2007/2008
Blackburn,Andy Taylor,21,Left-Back,Tranmere Rovers,free transfer,out,Winter,0,Premier League,2007,2007/2008
Blackburn,Mark King,19,defence,Accrington,free transfer,out,Winter,0,Premier League,2007,2007/2008
Blackburn,Andy Taylor,21,Left-Back,Tranmere Rovers,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Blackburn,Eddie Nolan,19,Centre-Back,Hartlepool,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Blackburn,Paul Gallagher,23,Central Midfield,Stoke City,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Blackburn,Maceo Rigters,24,Centre-Forward,Norwich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Blackburn,Rostyn Griffiths,19,Centre-Back,Gretna FC,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Blackburn,Bryan Hodge,20,Central Midfield,Darlington,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Blackburn,Bryan Hodge,20,Central Midfield,Millwall,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Aston Villa,Wayne Routledge,23,Left Winger,Spurs,€1.70m,in,Winter,1.7,Premier League,2007,2007/2008
Aston Villa,Gary Cahill,22,Centre-Back,Sheff Utd,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Aston Villa,Stephen O'Halloran,20,Left-Back,Southampton,"End of loanFeb 16, 2008",in,Winter,NA,Premier League,2007,2007/2008
Aston Villa,Stephen O'Halloran,20,Left-Back,Leeds,"End of loanMar 2, 2008",in,Winter,NA,Premier League,2007,2007/2008
Aston Villa,Gary Cahill,22,Centre-Back,Bolton,€6.00m,out,Winter,6,Premier League,2007,2007/2008
Aston Villa,Stephen O'Halloran,20,Left-Back,Southampton,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Aston Villa,Stephen O'Halloran,20,Left-Back,Leeds,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Aston Villa,Luke Moore,22,Centre-Forward,West Brom,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Afonso Alves,26,Centre-Forward,Heerenveen,€17.00m,in,Winter,17,Premier League,2007,2007/2008
Middlesbrough,Josh Walker,18,Central Midfield,Boro U18,-,in,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Adam Johnson,20,Right Winger,Watford,"End of loanNov 11, 2007",in,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Jason Kennedy,21,Central Midfield,Livingston FC,"End of loanJan 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Tony McMahon,21,Right-Back,Blackpool,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Jonathan Woodgate,28,Centre-Back,Spurs,€10.80m,out,Winter,10.8,Premier League,2007,2007/2008
Middlesbrough,Ben Hutchinson,20,Centre-Forward,Celtic,€375Th.,out,Winter,0.375,Premier League,2007,2007/2008
Middlesbrough,Tony McMahon,21,Right-Back,Blackpool,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Matthew Bates,21,Centre-Back,Norwich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Josh Walker,18,Central Midfield,Aberdeen FC,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Chris Riggott,27,Centre-Back,Stoke City,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Jason Kennedy,21,Central Midfield,Darlington,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Tom Craddock,21,Centre-Forward,Hartlepool,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Middlesbrough,Graeme Owens,19,Right Winger,Chesterfield FC,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Newcastle Utd,Tamás Kádár,17,Centre-Back,Zalaegerszeg,€1.35m,in,Winter,1.35,Premier League,2007,2007/2008
Newcastle Utd,Ben Tozer,17,Centre-Back,Swindon Town,€300Th.,in,Winter,0.3,Premier League,2007,2007/2008
Newcastle Utd,Lamine Diatta,32,Centre-Back,Besiktas,free transfer,in,Winter,0,Premier League,2007,2007/2008
Newcastle Utd,Fabio Zamblera,17,Centre-Forward,Atalanta U19,free transfer,in,Winter,0,Premier League,2007,2007/2008
Newcastle Utd,Andy Carroll,18,Centre-Forward,Preston,"End of loanJan 2, 2008",in,Winter,NA,Premier League,2007,2007/2008
Newcastle Utd,David Rozehnal,27,Centre-Back,Lazio,Loan fee:€1.00m,out,Winter,1,Premier League,2007,2007/2008
Newcastle Utd,Matthew Pattison,21,Central Midfield,Norwich,€450Th.,out,Winter,0.45,Premier League,2007,2007/2008
Newcastle Utd,Celestine Babayaro,29,Left-Back,Los Angeles,free transfer,out,Winter,0,Premier League,2007,2007/2008
Newcastle Utd,Shola Ameobi,26,Centre-Forward,Stoke City,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester City,Felipe Caicedo,19,Centre-Forward,FC Basel,€7.00m,in,Winter,7,Premier League,2007,2007/2008
Manchester City,Benjani,29,Centre-Forward,Portsmouth,€5.20m,in,Winter,5.2,Premier League,2007,2007/2008
Manchester City,Nery Castillo,23,Right Winger,Shakhtar D.,Loan fee:€5.00m,in,Winter,5,Premier League,2007,2007/2008
Manchester City,Shay Logan,19,Right-Back,Scunthorpe Utd.,"End of loanDec 10, 2007",in,Winter,NA,Premier League,2007,2007/2008
Manchester City,Paul Dickov,35,Centre-Forward,Crystal Palace,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Manchester City,Marc Laird,21,Central Midfield,Port Vale,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Manchester City,Danny Mills,30,Right-Back,Charlton,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Manchester City,Kasper Schmeichel,21,Goalkeeper,Cardiff,"End of loanJan 2, 2008",in,Winter,NA,Premier League,2007,2007/2008
Manchester City,Shay Logan,20,Right-Back,Stockport,"End of loanApr 23, 2008",in,Winter,NA,Premier League,2007,2007/2008
Manchester City,Ousmane Dabo,30,Defensive Midfield,Lazio,€263Th.,out,Winter,0.263,Premier League,2007,2007/2008
Manchester City,Marc Laird,21,Central Midfield,Millwall,free transfer,out,Winter,0,Premier League,2007,2007/2008
Manchester City,Shay Logan,19,Right-Back,Scunthorpe Utd.,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester City,Ched Evans,18,Centre-Forward,Norwich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester City,Kasper Schmeichel,21,Goalkeeper,Coventry,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester City,Kelvin Etuhu,19,Defensive Midfield,Leicester,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester City,Shay Logan,20,Right-Back,Stockport,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester City,Paul Dickov,35,Centre-Forward,Blackpool,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester City,Georgios Samaras,22,Left Winger,Celtic,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester City,Danny Mills,30,Right-Back,Derby,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester City,Marc Laird,21,Central Midfield,Port Vale,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Manchester City,Rolando Bianchi,24,Centre-Forward,Lazio,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
West Ham,Freddie Sears,18,Second Striker,West Ham U18,-,in,Winter,NA,Premier League,2007,2007/2008
West Ham,Christian Dailly,34,Centre-Back,Southampton,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
West Ham,Calum Davenport,25,defence,Watford,"End of loanFeb 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
West Ham,Zavon Hines,19,Right Winger,Coventry,free transfer,out,Winter,0,Premier League,2007,2007/2008
West Ham,Christian Dailly,34,Centre-Back,Rangers,free transfer,out,Winter,0,Premier League,2007,2007/2008
West Ham,Tony Stokes,20,Centre-Forward,Stevenage,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
West Ham,Calum Davenport,25,defence,Watford,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
West Ham,Richard Wright,30,Goalkeeper,Southampton,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
West Ham,Kyel Reid,20,Left Winger,Crystal Palace,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Fulham,Leon Andreasen,24,Central Midfield,Werder Bremen,€4.30m,in,Winter,4.3,Premier League,2007,2007/2008
Fulham,Brede Hangeland,26,Centre-Back,FC Copenhagen,€3.30m,in,Winter,3.3,Premier League,2007,2007/2008
Fulham,Erik Nevland,30,Centre-Forward,FC Groningen,€3.00m,in,Winter,3,Premier League,2007,2007/2008
Fulham,Eddie Johnson,23,Centre-Forward,Wizards,€2.50m,in,Winter,2.5,Premier League,2007,2007/2008
Fulham,Toni Kallio,29,Centre-Back,BSC Young Boys,€330Th.,in,Winter,0.33,Premier League,2007,2007/2008
Fulham,Jari Litmanen,36,Attacking Midfield,Malmö FF,free transfer,in,Winter,0,Premier League,2007,2007/2008
Fulham,Paul Stalteri,30,Right-Back,Spurs,loan transfer,in,Winter,NA,Premier League,2007,2007/2008
Fulham,Tony Warner,33,Goalkeeper,Barnsley,"End of loanMar 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Fulham,Collins John,22,Centre-Forward,Leicester,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Fulham,TJ Moncur,20,Centre-Back,Bradford,"End of loanApr 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Fulham,Chris James,20,Defensive Midfield,Tampere United,free transfer,out,Winter,0,Premier League,2007,2007/2008
Fulham,Wayne Brown,19,Attacking Midfield,Brentford,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Fulham,Michael Timlin,22,Central Midfield,Swindon Town,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Fulham,Ian Pearce,33,Centre-Back,Southampton,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Fulham,Lee Cook,25,Left Winger,Charlton,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Fulham,Tony Warner,33,Goalkeeper,Barnsley,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Fulham,Collins John,22,Centre-Forward,Watford,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Fulham,TJ Moncur,20,Centre-Back,Bradford,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Fulham,Nathan Ashton,21,Left-Back,Crystal Palace,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Fulham,Steven Davis,23,Central Midfield,Rangers,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Fulham,Shefki Kuqi,31,Centre-Forward,Crystal Palace,"End of loanDec 31, 2007",out,Winter,NA,Premier League,2007,2007/2008
Wigan Athletic,Marlon King,27,Centre-Forward,Watford,€4.00m,in,Winter,4,Premier League,2007,2007/2008
Wigan Athletic,Antonio Valencia,22,Right-Back,Villarreal,€2.00m,in,Winter,2,Premier League,2007,2007/2008
Wigan Athletic,Wilson Palacios,23,Defensive Midfield,CD Olimpia,€1.30m,in,Winter,1.3,Premier League,2007,2007/2008
Wigan Athletic,Erik Edman,29,Left-Back,Stade Rennais,€700Th.,in,Winter,0.7,Premier League,2007,2007/2008
Wigan Athletic,Erik Hagen,32,Centre-Back,Zenit S-Pb,Loan fee:€250Th.,in,Winter,0.25,Premier League,2007,2007/2008
Wigan Athletic,Maynor Figueroa,24,Centre-Back,CD Olimpia,loan transfer,in,Winter,NA,Premier League,2007,2007/2008
Wigan Athletic,Russell Saunders,19,Goalkeeper,Gainsborough,"End of loanApr 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Wigan Athletic,Fitz Hall,27,Centre-Back,QPR,€4.00m,out,Winter,4,Premier League,2007,2007/2008
Wigan Athletic,Denny Landzaat,31,Central Midfield,Feyenoord,€1.50m,out,Winter,1.5,Premier League,2007,2007/2008
Wigan Athletic,David Cotterill,20,Right Winger,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Wigan Athletic,Carlo Nash,34,Goalkeeper,Stoke City,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Wigan Athletic,Lewis Montrose,19,Central Midfield,Rochdale,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Wigan Athletic,Andreas Granqvist,22,Centre-Back,Helsingborg,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Wigan Athletic,Russell Saunders,19,Goalkeeper,Gainsborough,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Wigan Athletic,Antonio Valencia,22,Right-Back,Villarreal,"End of loanDec 31, 2007",out,Winter,NA,Premier League,2007,2007/2008
Derby County,Emanuel Villa,25,Centre-Forward,UAG Tecos,€3.00m,in,Winter,3,Premier League,2007,2007/2008
Derby County,Robbie Savage,33,Central Midfield,Blackburn,€2.25m,in,Winter,2.25,Premier League,2007,2007/2008
Derby County,Mile Sterjovski,28,Left Midfield,GB Oftasspor,€400Th.,in,Winter,0.4,Premier League,2007,2007/2008
Derby County,Alan Stubbs,36,Centre-Back,Everton,free transfer,in,Winter,0,Premier League,2007,2007/2008
Derby County,Roy Carroll,30,Goalkeeper,Rangers,free transfer,in,Winter,0,Premier League,2007,2007/2008
Derby County,Hossam Ghaly,26,Central Midfield,Spurs,loan transfer,in,Winter,NA,Premier League,2007,2007/2008
Derby County,Danny Mills,30,Right-Back,Manchester City,loan transfer,in,Winter,NA,Premier League,2007,2007/2008
Derby County,Laurent Robert,32,Left Winger,Without Club,-,in,Winter,NA,Premier League,2007,2007/2008
Derby County,Bob Malcolm,27,Centre-Back,QPR,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Derby County,Lewin Nyatanga,19,Centre-Back,Barnsley,"End of loanJan 2, 2008",in,Winter,NA,Premier League,2007,2007/2008
Derby County,Michael Johnson,34,Centre-Back,Sheff Wed,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Derby County,Steve Howard,31,Centre-Forward,Leicester,€2.25m,out,Winter,2.25,Premier League,2007,2007/2008
Derby County,Craig Fagan,25,Centre-Forward,Hull City,€1.03m,out,Winter,1.03,Premier League,2007,2007/2008
Derby County,Matt Oakley,30,Defensive Midfield,Leicester,€660Th.,out,Winter,0.66,Premier League,2007,2007/2008
Derby County,Andy Griffin,28,Right-Back,Stoke City,€450Th.,out,Winter,0.45,Premier League,2007,2007/2008
Derby County,Jon Macken,30,Centre-Forward,Barnsley,€400Th.,out,Winter,0.4,Premier League,2007,2007/2008
Derby County,Laurent Robert,32,Left Winger,Toronto,free transfer,out,Winter,0,Premier League,2007,2007/2008
Derby County,Michael Johnson,34,Centre-Back,Notts County,free transfer,out,Winter,0,Premier League,2007,2007/2008
Derby County,Bob Malcolm,27,Centre-Back,Motherwell FC,free transfer,out,Winter,0,Premier League,2007,2007/2008
Derby County,Lewin Nyatanga,20,Centre-Back,Barnsley,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Derby County,Lee Holmes,20,Left Winger,Walsall,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Derby County,Gary Teale,29,Right Winger,Plymouth,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Derby County,Mitchell Hanson,19,Right-Back,Port Vale,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Derby County,Stephen Pearson,25,Central Midfield,Stoke City,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Derby County,Lewin Nyatanga,19,Centre-Back,Barnsley,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Derby County,Stephen Bywater,26,Goalkeeper,Ipswich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Derby County,Bob Malcolm,26,Centre-Back,QPR,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Derby County,Mohammed Camara,32,Left-Back,Norwich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Sunderland,Andy Reid,25,Left Midfield,Charlton,€6.00m,in,Winter,6,Premier League,2007,2007/2008
Sunderland,Phil Bardsley,22,Right-Back,Manchester Utd,€3.00m,in,Winter,3,Premier League,2007,2007/2008
Sunderland,Rade Prica,27,Centre-Forward,Aalborg BK,€2.70m,in,Winter,2.7,Premier League,2007,2007/2008
Sunderland,Jean-Yves M'voto,19,Centre-Back,Paris SG,€400Th.,in,Winter,0.4,Premier League,2007,2007/2008
Sunderland,Jonny Evans,20,Centre-Back,Manchester Utd,loan transfer,in,Winter,NA,Premier League,2007,2007/2008
Sunderland,Billy Dennehy,20,Left Midfield,Accrington,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Sunderland,Márton Fülöp,24,Goalkeeper,Stoke City,"End of loanFeb 26, 2008",in,Winter,NA,Premier League,2007,2007/2008
Sunderland,Stephen Wright,27,Right-Back,Stoke City,"End of loanJan 3, 2008",in,Winter,NA,Premier League,2007,2007/2008
Sunderland,Márton Fülöp,24,Goalkeeper,Leicester,"End of loanDec 31, 2007",in,Winter,NA,Premier League,2007,2007/2008
Sunderland,Clive Clarke,27,Left-Back,Leicester,"End of loanNov 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Sunderland,Billy Dennehy,20,Left Midfield,Accrington,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Sunderland,Márton Fülöp,24,Goalkeeper,Stoke City,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Sunderland,Stanislav Varga,35,Centre-Back,Burnley,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Sunderland,Andy Cole,36,Centre-Forward,Burnley,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Sunderland,Greg Halford,23,Centre-Back,Charlton,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Sunderland,Graham Kavanagh,34,Central Midfield,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Sunderland,Russell Anderson,29,Centre-Back,Plymouth,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Sunderland,Clive Clarke,28,Left-Back,Retired,-,out,Winter,NA,Premier League,2007,2007/2008
Birmingham City,James McFadden,24,Second Striker,Everton,€7.50m,in,Winter,7.5,Premier League,2007,2007/2008
Birmingham City,David Murphy,23,Left-Back,Hibernian FC,€2.25m,in,Winter,2.25,Premier League,2007,2007/2008
Birmingham City,Mauro Zárate,20,Second Striker,Al-Sadd SC,loan transfer,in,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Krystian Pearce,17,Centre-Back,Notts County,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Sam Oji,22,Centre-Back,Leyton Orient,"End of loanNov 30, 2007",in,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Neil Kilkenny,22,Defensive Midfield,Oldham Athletic,"End of loanJan 2, 2008",in,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Martin Taylor,28,Centre-Back,Norwich,"End of loanDec 1, 2007",in,Winter,NA,Premier League,2007,2007/2008
Birmingham City,David Howland,21,Central Midfield,Port Vale,"End of loanApr 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Jamie Price,19,Attacking Midfield,Tamworth,"End of loanFeb 1, 2008",in,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Mat Sadler,22,Centre-Back,Watford,€1.10m,out,Winter,1.1,Premier League,2007,2007/2008
Birmingham City,Neil Danns,25,Central Midfield,Crystal Palace,€900Th.,out,Winter,0.9,Premier League,2007,2007/2008
Birmingham City,Neil Kilkenny,22,Defensive Midfield,Leeds,€225Th.,out,Winter,0.225,Premier League,2007,2007/2008
Birmingham City,Sam Oji,22,Centre-Back,Leyton Orient,free transfer,out,Winter,0,Premier League,2007,2007/2008
Birmingham City,Martin Taylor,27,Centre-Back,Norwich,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Krystian Pearce,17,Centre-Back,Port Vale,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Artur Krysiak,18,Goalkeeper,Gretna FC,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Birmingham City,David Howland,21,Central Midfield,Port Vale,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Krystian Pearce,17,Centre-Back,Notts County,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Asa Hall,21,Central Midfield,Shrewsbury,loan transfer,out,Winter,NA,Premier League,2007,2007/2008
Birmingham City,Olivier Tébily,32,Centre-Back,Without Club,-,out,Winter,NA,Premier League,2007,2007/2008
