club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,desempenho
Blackburn,Amine Linganzi,21.0,Central Midfield,Preston,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Nick Blackman,21.0,Centre-Forward,Aberdeen FC,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Aaron Doran,19.0,Right Midfield,Inverness CT,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Gavin Gunning,20.0,Centre-Back,Motherwell FC,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,El-Hadji Diouf,30.0,Centre-Forward,Rangers,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Jason Brown,29.0,Goalkeeper,Cardiff,"End of loanMay 23, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Jason Lowe,19.0,Defensive Midfield,Oldham Athletic,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Zac Aley,19.0,Left Midfield,Morecambe FC,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Zurab Khizanishvili,29.0,Centre-Back,Reading,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Steven Reid,29.0,Right-Back,West Brom,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Blackburn,Andy Haworth,21.0,Right Midfield,Bury,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Blackburn,Michael Hall,19.0,Left-Back,Accrington,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Blackburn,Zak Jones,21.0,Goalkeeper,Forest Green,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Blackburn,Lars Jacobsen,30.0,Right-Back,West Ham,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,0.0
Blackburn,Alex Marrow,20.0,Central Midfield,Crystal Palace,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Frank Fielding,22.0,Goalkeeper,Derby,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Jason Brown,28.0,Goalkeeper,Leeds,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Jake Kean,19.0,Goalkeeper,Hartlepool,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Maceo Rigters,26.0,Centre-Forward,Willem II,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Zurab Khizanishvili,28.0,Centre-Back,Reading,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Nick Blackman,20.0,Centre-Forward,Motherwell FC,loan transfer,out,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Alan Judge,21.0,Attacking Midfield,Notts County,?,out,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Yildiray Bastürk,31.0,Attacking Midfield,Retired,-,out,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Mame Diouf,23.0,Centre-Forward,Manchester Utd,"End of loanMay 31, 2011",out,Summer,,Premier League,2010,2010/2011,0.0
Blackburn,Roque Santa Cruz,29.0,Centre-Forward,Manchester City,"End of loanMay 31, 2011",out,Summer,,Premier League,2010,2010/2011,0.0
Tottenham,Rafael van der Vaart,27.0,Attacking Midfield,Real Madrid,€10.50m,in,Summer,10.5,Premier League,2010,2010/2011,15.0
Tottenham,Sandro,21.0,Defensive Midfield,Internacional,€10.00m,in,Summer,10.0,Premier League,2010,2010/2011,15.0
Tottenham,Stipe Pletikosa,31.0,Goalkeeper,Spartak Moscow,Loan fee:€700Th.,in,Summer,0.7,Premier League,2010,2010/2011,15.0
Tottenham,William Gallas,33.0,Centre-Back,ArsenalFC,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,15.0
Tottenham,Jake Livermore,20.0,Defensive Midfield,Tottenham Res.,-,in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Tom Carroll,18.0,Central Midfield,Spurs U18,-,in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Paul-José Mpoku,18.0,Attacking Midfield,Spurs U18,-,in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Mirko Ranieri,18.0,Goalkeeper,Spurs U18,-,in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Ryan Fredericks,17.0,Right-Back,Spurs U18,-,in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Cameron Lancaster,17.0,Centre-Forward,Spurs U18,-,in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Robbie Keane,30.0,Centre-Forward,West Ham,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Jamie O'Hara,23.0,Central Midfield,Portsmouth,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Giovani dos Santos,21.0,Second Striker,Galatasaray,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Harry Kane,17.0,Centre-Forward,Leyton Orient,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,David Button,21.0,Goalkeeper,Shrewsbury,"End of loanJun 1, 2010",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Cameron Lancaster,18.0,Centre-Forward,Dag & Red FC,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Jake Livermore,21.0,Defensive Midfield,Leeds,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Paul-José Mpoku,19.0,Attacking Midfield,Leyton Orient,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,David Button,22.0,Goalkeeper,Plymouth,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Tom Carroll,18.0,Central Midfield,Leyton Orient,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,David Bentley,26.0,Right Midfield,Birmingham,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Kyle Walker,21.0,Right-Back,Aston Villa,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Oscar Jansson,19.0,Goalkeeper,Northampton,"End of loanSep 1, 2010",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Steven Caulker,18.0,Centre-Back,Yeovil Town,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Kyle Naughton,22.0,Right-Back,Leicester,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Adel Taarabt,21.0,Central Midfield,QPR,€1.20m,out,Summer,1.2,Premier League,2010,2010/2011,15.0
Tottenham,Kyle Walker,20.0,Right-Back,QPR,Loan fee:€235Th.,out,Summer,0.235,Premier League,2010,2010/2011,15.0
Tottenham,Dorian Dervite,22.0,Centre-Back,Villarreal CF B,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,15.0
Tottenham,John Bostock,18.0,Central Midfield,Hull City,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Kyle Naughton,21.0,Right-Back,Leicester,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Paul-José Mpoku,18.0,Attacking Midfield,Leyton Orient,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Steven Caulker,18.0,Centre-Back,Bristol City,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Adam Smith,19.0,Right-Back,Bournemouth,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Jake Livermore,20.0,Defensive Midfield,Ipswich,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Danny Rose,20.0,Left-Back,Bristol City,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Jonathan Obika,19.0,Centre-Forward,Crystal Palace,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Ryan Mason,19.0,Central Midfield,Doncaster,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Ben Alnwick,23.0,Goalkeeper,Leeds,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Oscar Jansson,19.0,Goalkeeper,Northampton,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,David Button,21.0,Goalkeeper,Plymouth,loan transfer,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Jimmy Walker,36.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2010,2010/2011,15.0
Tottenham,Eidur Gudjohnsen,31.0,Centre-Forward,Monaco,"End of loanJun 30, 2010",out,Summer,,Premier League,2010,2010/2011,15.0
Liverpool,Raúl Meireles,27.0,Central Midfield,FC Porto,€13.00m,in,Summer,13.0,Premier League,2010,2010/2011,18.2
Liverpool,Christian Poulsen,30.0,Defensive Midfield,Juventus,€5.48m,in,Summer,5.48,Premier League,2010,2010/2011,18.2
Liverpool,Paul Konchesky,29.0,Left-Back,Fulham,€4.20m,in,Summer,4.2,Premier League,2010,2010/2011,18.2
Liverpool,Brad Jones,28.0,Goalkeeper,Middlesbrough,€2.80m,in,Summer,2.8,Premier League,2010,2010/2011,18.2
Liverpool,Danny Wilson,18.0,Centre-Back,Rangers,€2.75m,in,Summer,2.75,Premier League,2010,2010/2011,18.2
Liverpool,Jonjo Shelvey,18.0,Central Midfield,Charlton,€2.00m,in,Summer,2.0,Premier League,2010,2010/2011,18.2
Liverpool,Joe Cole,28.0,Attacking Midfield,Chelsea,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,18.2
Liverpool,Milan Jovanovic,29.0,Left Winger,Standard Liège,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,18.2
Liverpool,Paul Konchesky,30.0,Left-Back,Nottm Forest,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Daniel Ayala,20.0,Centre-Back,Derby,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Brad Jones,29.0,Goalkeeper,Derby,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Dani Pacheco,20.0,Left Winger,Norwich,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Nikolay Mihaylov,22.0,Goalkeeper,Twente FC,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Nathan Eccleston,20.0,Centre-Forward,Charlton,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Stephen Darby,22.0,Right-Back,Notts County,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Charles Itandje,27.0,Goalkeeper,AO Kavala,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,András Simon,20.0,Centre-Forward,Córdoba CF,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Krisztián Németh,21.0,Centre-Forward,AEK Athens,"End of loanJun 30, 2010",in,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Javier Mascherano,26.0,Defensive Midfield,Barcelona,€20.00m,out,Summer,20.0,Premier League,2010,2010/2011,18.2
Liverpool,Yossi Benayoun,30.0,Right Winger,Chelsea,€7.00m,out,Summer,7.0,Premier League,2010,2010/2011,18.2
Liverpool,Albert Riera,28.0,Left Midfield,Olympiacos,€6.00m,out,Summer,6.0,Premier League,2010,2010/2011,18.2
Liverpool,Krisztián Németh,21.0,Centre-Forward,Olympiacos,€1.20m,out,Summer,1.2,Premier League,2010,2010/2011,18.2
Liverpool,Damien Plessis,22.0,Defensive Midfield,Panathinaikos,€800Th.,out,Summer,0.8,Premier League,2010,2010/2011,18.2
Liverpool,Emiliano Insúa,21.0,Centre-Back,Galatasaray,Loan fee:€750Th.,out,Summer,0.75,Premier League,2010,2010/2011,18.2
Liverpool,Nabil El Zhar,24.0,Right Winger,PAOK Salonika,Loan fee:€250Th.,out,Summer,0.25,Premier League,2010,2010/2011,18.2
Liverpool,Robbie Threlfall,21.0,Left-Back,Bradford,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,18.2
Liverpool,David Martin,24.0,Goalkeeper,MK Dons,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,18.2
Liverpool,Diego Cavalieri,27.0,Goalkeeper,Cesena,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,18.2
Liverpool,Nikolay Mihaylov,22.0,Goalkeeper,Twente FC,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,18.2
Liverpool,Philipp Degen,27.0,Right-Back,VfB Stuttgart,loan transfer,out,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Alberto Aquilani,26.0,Central Midfield,Juventus,loan transfer,out,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Daniel Ayala,19.0,Centre-Back,Hull City,loan transfer,out,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Péter Gulácsi,20.0,Goalkeeper,Tranmere Rovers,loan transfer,out,Summer,,Premier League,2010,2010/2011,18.2
Liverpool,Lauri Dalla Valle,18.0,Centre-Forward,Fulham Res.,?,out,Summer,,Premier League,2010,2010/2011,18.2
Everton,Magaye Gueye,19.0,Centre-Forward,R. Strasbourg,€1.40m,in,Summer,1.4,Premier League,2010,2010/2011,7.0
Everton,Jermaine Beckford,26.0,Centre-Forward,Leeds,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,7.0
Everton,Jan Mucha,27.0,Goalkeeper,Legia Warszawa,free transfer,in,Summer,0.0,Premier League,2010,2010/2011,7.0
Everton,Shane Duffy,18.0,Centre-Back,Everton U18,-,in,Summer,,Premier League,2010,2010/2011,7.0
Everton,Gerard Kinsella,18.0,Central Midfield,Everton U18,-,in,Summer,,Premier League,2010,2010/2011,7.0
Everton,James Vaughan,22.0,Centre-Forward,Crystal Palace,"End of loanMay 20, 2011",in,Summer,,Premier League,2010,2010/2011,7.0
Everton,Iain Turner,26.0,Goalkeeper,Coventry,"End of loanSep 1, 2010",in,Summer,,Premier League,2010,2010/2011,7.0
Everton,Kieran Agard,21.0,Centre-Forward,Kilmarnock FC,"End of loanMay 31, 2011",in,Summer,,Premier League,2010,2010/2011,7.0
Everton,Iain Turner,27.0,Goalkeeper,Preston,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,7.0
Everton,Shane Duffy,19.0,Centre-Back,Burnley,"End of loanMay 1, 2011",in,Summer,,Premier League,2010,2010/2011,7.0
Everton,John Ruddy,23.0,Goalkeeper,Norwich,€600Th.,out,Summer,0.6,Premier League,2010,2010/2011,7.0
Everton,Lukas Jutkiewicz,21.0,Centre-Forward,Coventry,€600Th.,out,Summer,0.6,Premier League,2010,2010/2011,7.0
Everton,Joseph Yobo,29.0,Centre-Back,Fenerbahce,Loan fee:€600Th.,out,Summer,0.6,Premier League,2010,2010/2011,7.0
Everton,Dan Gosling,20.0,Central Midfield,Newcastle Utd,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,7.0
Everton,Carlo Nash,36.0,Goalkeeper,Stoke City,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,7.0
Everton,Anton Peterlin,23.0,Central Midfield,Plymouth,free transfer,out,Summer,0.0,Premier League,2010,2010/2011,7.0
Everton,Iain Turner,26.0,Goalkeeper,Coventry,loan transfer,out,Summer,,Premier League,2010,2010/2011,7.0
Everton,James Vaughan,22.0,Centre-Forward,Crystal Palace,loan transfer,out,Summer,,Premier League,2010,2010/2011,7.0
Aston Villa,Darren Bent,26.0,Centre-Forward,Sunderland,€21.50m,in,Winter,21.5,Premier League,2010,2010/2011,10.4
Aston Villa,Jean II Makoun,27.0,Defensive Midfield,Olympique Lyon,€6.20m,in,Winter,6.2,Premier League,2010,2010/2011,10.4
Aston Villa,Kyle Walker,20.0,Right-Back,Spurs,loan transfer,in,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Michael Bradley,23.0,Central Midfield,Bor. M'gladbach,loan transfer,in,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Robert Pirès,37.0,Left Midfield,Without Club,-,in,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Isaiah Osbourne,23.0,Central Midfield,Sheff Wed,"End of loanApr 5, 2011",in,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Barry Bannan,21.0,Central Midfield,Leeds,"End of loanApr 1, 2011",in,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Curtis Davies,25.0,Centre-Back,Leicester,"End of loanJan 1, 2011",in,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Curtis Davies,25.0,Centre-Back,Birmingham,€4.00m,out,Winter,4.0,Premier League,2010,2010/2011,10.4
Aston Villa,Steve Sidwell,28.0,Central Midfield,Fulham,€600Th.,out,Winter,0.6,Premier League,2010,2010/2011,10.4
Aston Villa,Nathan Delfouneso,20.0,Centre-Forward,Burnley,loan transfer,out,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Barry Bannan,21.0,Central Midfield,Leeds,loan transfer,out,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Eric Lichaj,22.0,Right-Back,Leeds,loan transfer,out,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Arsenio Halfhuid,19.0,Centre-Back,FC Volendam,loan transfer,out,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Stephen Ireland,24.0,Attacking Midfield,Newcastle Utd,loan transfer,out,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Isaiah Osbourne,23.0,Central Midfield,Sheff Wed,loan transfer,out,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Jonathan Hogg,22.0,Central Midfield,Portsmouth,loan transfer,out,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,John Carew,31.0,Centre-Forward,Stoke City,loan transfer,out,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Shane Lowry,21.0,Centre-Back,Sheff Utd,loan transfer,out,Winter,,Premier League,2010,2010/2011,10.4
Aston Villa,Brad Guzan,26.0,Goalkeeper,Hull City,loan transfer,out,Winter,,Premier League,2010,2010/2011,10.4
Blackpool,Sergey Kornilenko,27.0,Centre-Forward,Zenit S-Pb,Loan fee:€300Th.,in,Winter,0.3,Premier League,2010,2010/2011,0.0
Blackpool,Andy Reid,28.0,Left Midfield,Sunderland,free transfer,in,Winter,0.0,Premier League,2010,2010/2011,0.0
Blackpool,Salaheddine Sbaï,25.0,Left-Back,Nîmes Olympique,free transfer,in,Winter,0.0,Premier League,2010,2010/2011,0.0
Blackpool,Jason Puncheon,24.0,Central Midfield,Southampton,loan transfer,in,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,James Beattie,32.0,Centre-Forward,Rangers,loan transfer,in,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Mark Halstead,20.0,Goalkeeper,Kettering,"End of loanMar 5, 2011",in,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Stephen Husband,20.0,Central Midfield,Stockport,"End of loanFeb 1, 2011",in,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Ishmel Demontagnac,22.0,Left Winger,Stockport,"End of loanFeb 1, 2011",in,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Ashley Eastham,19.0,Centre-Back,Carlisle United,"End of loanDec 1, 2010",in,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Mark Halstead,20.0,Goalkeeper,Barrow,"End of loanNov 16, 2010",in,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Dekel Keinan,26.0,Centre-Back,Cardiff,free transfer,out,Winter,0.0,Premier League,2010,2010/2011,0.0
Blackpool,Ashley Eastham,19.0,Centre-Back,Carlisle United,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Mark Halstead,20.0,Goalkeeper,Barrow,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Marlon Harewood,31.0,Centre-Forward,Barnsley,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Rob Edwards,28.0,Centre-Back,Norwich,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Jason Euell,33.0,Second Striker,Doncaster,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Mark Halstead,20.0,Goalkeeper,Kettering,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Ashley Eastham,19.0,Centre-Back,Cheltenham,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Stephen Husband,20.0,Central Midfield,Stockport,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Ishmel Demontagnac,22.0,Left Winger,Stockport,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Louis Almond,18.0,Centre-Forward,Barrow,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Blackpool,Danny Coid,29.0,Right-Back,Rotherham,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Wigan Athletic,Conor Sammon,24.0,Centre-Forward,Kilmarnock FC,€700Th.,in,Winter,0.7,Premier League,2010,2010/2011,0.0
Wigan Athletic,Adrián López,23.0,Centre-Back,Dep. La Coruña,free transfer,in,Winter,0.0,Premier League,2010,2010/2011,0.0
Wigan Athletic,Jordan Rugg,19.0,Centre-Forward,Wigan U18,-,in,Winter,,Premier League,2010,2010/2011,0.0
Wigan Athletic,Won-hee Cho,27.0,Defensive Midfield,Suwon Bluewings,"End of loanDec 31, 2010",in,Winter,,Premier League,2010,2010/2011,0.0
Wigan Athletic,Lee Nicholls,18.0,Goalkeeper,Hartlepool,"End of loanDec 1, 2010",in,Winter,,Premier League,2010,2010/2011,0.0
Wigan Athletic,Chris Kirkland,29.0,Goalkeeper,Leicester,"End of loanJan 5, 2011",in,Winter,,Premier League,2010,2010/2011,0.0
Wigan Athletic,Lee Nicholls,18.0,Goalkeeper,Shrewsbury,"End of loanFeb 1, 2011",in,Winter,,Premier League,2010,2010/2011,0.0
Wigan Athletic,Mauro Boselli,25.0,Centre-Forward,Genoa,Loan fee:€1.00m,out,Winter,1.0,Premier League,2010,2010/2011,0.0
Wigan Athletic,Rachid Bouaouzan,26.0,Left Midfield,Helsingborg,free transfer,out,Winter,0.0,Premier League,2010,2010/2011,0.0
Wigan Athletic,Won-hee Cho,27.0,Defensive Midfield,GZ Evergrande,free transfer,out,Winter,0.0,Premier League,2010,2010/2011,0.0
Wigan Athletic,Lee Nicholls,18.0,Goalkeeper,Hartlepool,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Wigan Athletic,Chris Kirkland,29.0,Goalkeeper,Leicester,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
Wigan Athletic,Lee Nicholls,18.0,Goalkeeper,Shrewsbury,loan transfer,out,Winter,,Premier League,2010,2010/2011,0.0
